rawBits	decompressBits0	20000leagues.txt.decompressBits1	20000leagues.txt.decompressBits4	20000leagues.txt.decompressBits16	20000leagues.txt.ppmBits	20000leagues.txt.bitsPerChar	earthtomoon.txt.decompressBits1	earthtomoon.txt.decompressBits4	earthtomoon.txt.decompressBits16	earthtomoon.txt.ppmBits	earthtomoon.txt.bitsPerChar	macbeth.txt.decompressBits1	macbeth.txt.decompressBits4	macbeth.txt.decompressBits16	macbeth.txt.ppmBits	macbeth.txt.bitsPerChar	randj.txt.decompressBits1	randj.txt.decompressBits4	randj.txt.decompressBits16	randj.txt.ppmBits	randj.txt.bitsPerChar
2632.0	1720.0	1656.0	1624.0	1600.0	1933.4552194822184	5.876763585052335	1640.0	1632.0	1576.0	1700.6887659686026	5.169266765862014	1656.0	1616.0	1496.0	1641.947170638512	4.9907208833997325	1632.0	1616.0	1416.0	1212.4230789035728	3.685176531621802
1168.0	912.0	896.0	864.0	792.0	401.4767713947448	2.7498408999640054	896.0	856.0	800.0	806.7537131732566	5.525710364200388	888.0	840.0	784.0	771.5750158140751	5.2847603822881855	904.0	848.0	840.0	834.1749623479989	5.713527139369855
1480.0	1128.0	1048.0	1000.0	896.0	814.0364056518191	4.40019678730713	1048.0	784.0	632.0	259.58395804446826	1.4031565299700988	1080.0	1048.0	976.0	1006.7462668830515	5.441871712881359	1048.0	1024.0	1016.0	1131.0005268549846	6.113516361378295
384.0	424.0	400.0	368.0	384.0	315.01781786290024	6.562871205477088	416.0	384.0	376.0	287.1639898827015	5.9825831225562816	376.0	328.0	296.0	182.7218966178051	3.8067061795376063	392.0	336.0	352.0	278.5054271662596	5.802196399297075
504.0	512.0	440.0	368.0	352.0	198.7529356415287	3.154808502246487	424.0	368.0	296.0	100.06235092816162	1.588291284573994	488.0	432.0	392.0	235.56064418399646	3.73905784419042	464.0	440.0	376.0	260.41420662952464	4.13355883538928
1208.0	928.0	832.0	776.0	696.0	525.1927991415042	3.478098007559631	856.0	656.0	552.0	345.01564152784886	2.2848717981976745	896.0	896.0	848.0	731.6201597014427	4.845166620539356	904.0	872.0	800.0	731.5798508841743	4.844899674729631
1528.0	1064.0	1088.0	1056.0	944.0	738.1412211366961	3.8646137232287754	976.0	952.0	736.0	308.4514751414507	1.614929189222255	1048.0	1016.0	1024.0	975.1017508504232	5.105244768850383	1040.0	984.0	984.0	888.2156194838001	4.650343557506806
1088.0	880.0	768.0	648.0	624.0	332.77097964471005	2.4468454385640444	792.0	776.0	712.0	751.5450548722665	5.526066579943136	856.0	760.0	752.0	751.0087586331633	5.522123225243848	824.0	744.0	720.0	663.1987615185378	4.876461481753955
2032.0	1416.0	1376.0	1288.0	1112.0	599.0463847183368	2.358450333536759	1384.0	1368.0	1152.0	1340.9702125399876	5.279410285590503	1424.0	1304.0	1240.0	1457.377809861366	5.7377079128400235	1392.0	1368.0	1344.0	1530.8310575418088	6.026893927329956
448.0	472.0	456.0	392.0	360.0	177.1689265491154	3.163730831234204	456.0	416.0	352.0	283.4191338882974	5.061055962291024	456.0	408.0	368.0	215.7496272639456	3.8526719154276	392.0	368.0	384.0	275.8224994539988	4.925401775964263
1072.0	872.0	880.0	728.0	672.0	213.53838416907848	1.593570031112526	872.0	776.0	752.0	570.589103980712	4.258127641647104	864.0	880.0	848.0	730.4746313213623	5.451303218816136	856.0	856.0	832.0	654.3286785748684	4.883049840110958
1200.0	960.0	912.0	744.0	728.0	390.92672792745196	2.606178186183013	920.0	848.0	752.0	669.4659844572291	4.463106563048194	944.0	864.0	848.0	732.0677105983495	4.880451403988997	904.0	928.0	872.0	827.720868483329	5.518139123222193
216.0	280.0	272.0	264.0	240.0	178.29640590766607	6.603570589172818	224.0	216.0	176.0	47.383824213067385	1.754956452335829	264.0	272.0	264.0	161.4863831741119	5.9809771545967365	296.0	288.0	280.0	163.8853632446491	6.069828268320338
2936.0	1920.0	1768.0	1712.0	1576.0	1046.4222615536985	2.8512868162226117	1824.0	1712.0	1632.0	1734.7715310769797	4.726897904841906	1816.0	1768.0	1808.0	1900.603392866511	5.178755838873327	1800.0	1808.0	1800.0	1965.47326931235	5.355512995401499
552.0	536.0	392.0	424.0	352.0	190.642428707469	2.762933749383609	472.0	432.0	384.0	275.5808082323349	3.993924756990361	512.0	464.0	448.0	329.4058723567313	4.7739981500975555	488.0	464.0	480.0	325.60537195601916	4.7189184341452055
488.0	504.0	472.0	440.0	392.0	246.96725072575825	4.048643454520627	464.0	352.0	344.0	107.35386508023738	1.7598994275448752	472.0	480.0	472.0	374.7492743559314	6.143430727146416	480.0	456.0	424.0	339.2498726484378	5.561473322105538
496.0	536.0	504.0	472.0	384.0	130.8774534205204	2.1109266680729095	528.0	488.0	448.0	289.59340594515413	4.670861386212163	504.0	424.0	416.0	384.38830601868904	6.19981138739821	472.0	408.0	408.0	255.52105638735307	4.12130736108634
432.0	480.0	440.0	392.0	368.0	400.2423874149904	7.411896063240563	424.0	392.0	392.0	354.073302083062	6.556913001538185	376.0	320.0	296.0	242.2189372878516	4.485535875700955	424.0	416.0	376.0	331.50384873347986	6.1389601617311085
968.0	848.0	824.0	744.0	704.0	751.6700696763883	6.212149336168498	824.0	800.0	704.0	703.9235391246103	5.817549910120746	784.0	768.0	704.0	606.0082174119375	5.008332375305269	768.0	680.0	648.0	409.1840780164731	3.3816865951774635
1208.0	936.0	944.0	816.0	728.0	663.1250404289289	4.391556559131979	792.0	664.0	544.0	285.7648137910166	1.8924822105365338	912.0	872.0	752.0	785.1532414143298	5.199690340492251	928.0	872.0	864.0	852.3748951862295	5.644866855537944
664.0	624.0	568.0	480.0	424.0	176.8009989729222	2.1301325177460506	584.0	512.0	496.0	363.456517468051	4.3789941863620605	608.0	568.0	512.0	415.7385698549389	5.008898431987215	608.0	560.0	544.0	410.170972221974	4.941818942433422
176.0	240.0	248.0	248.0	240.0	174.724140032496	7.942006365113454	256.0	248.0	248.0	152.65952106442666	6.939069139292121	248.0	248.0	240.0	126.98564621886852	5.772074828130387	176.0	136.0	144.0	36.408430103158565	1.654928641052662
592.0	576.0	560.0	464.0	400.0	283.2387936825363	3.82755126598022	536.0	408.0	384.0	144.71310248625798	1.9555824660305132	576.0	520.0	488.0	324.276001970442	4.382108134735702	568.0	528.0	480.0	336.69941661440544	4.549992116410884
608.0	600.0	544.0	504.0	432.0	286.5607387185845	3.770536035770849	512.0	456.0	376.0	142.89049411850633	1.880138080506662	576.0	480.0	464.0	399.6937193247494	5.2591278858519654	552.0	480.0	440.0	457.8496378902266	6.024337340660876
880.0	728.0	560.0	544.0	488.0	152.60550134994708	1.3873227395449734	688.0	664.0	632.0	553.2362796555927	5.029420724141752	720.0	704.0	696.0	496.07306620163774	4.509755147287616	744.0	712.0	680.0	593.3040320222024	5.393673018383658
2128.0	1480.0	1440.0	1376.0	1288.0	1217.3331716397788	4.576440494886387	1360.0	1296.0	1128.0	757.5705952535232	2.8480097565921922	1408.0	1392.0	1336.0	1509.9250221675713	5.676409857772825	1448.0	1400.0	1280.0	1313.1432905665908	4.936628911904477
152.0	216.0	192.0	176.0	168.0	87.48420184272534	4.604431675932912	176.0	176.0	184.0	65.1009616164827	3.426366400867511	192.0	176.0	168.0	66.21328919501732	3.4849099576324907	176.0	184.0	184.0	76.22570504162748	4.011879212717235
2752.0	1720.0	1656.0	1568.0	1488.0	1093.3972146001042	3.178480275000303	1656.0	1576.0	1496.0	1707.9377813364406	4.964935410861746	1664.0	1632.0	1600.0	1729.8890427231681	5.028747217218512	1592.0	1584.0	1592.0	1711.5283226754232	4.9753730310332065
504.0	512.0	456.0	440.0	352.0	148.67448512413756	2.3599124622878977	416.0	392.0	368.0	256.06584004574876	4.064537143583314	480.0	416.0	344.0	310.4039460606704	4.927046762867785	456.0	432.0	400.0	326.8274864773887	5.187737880593471
1008.0	808.0	816.0	760.0	608.0	344.3672301399188	2.7330732550787205	824.0	768.0	640.0	619.8431000871274	4.919389683231169	808.0	808.0	736.0	642.2824051987861	5.0974794063395725	848.0	824.0	736.0	670.4301809544336	5.320874452019314
888.0	816.0	800.0	720.0	584.0	319.9233056755617	2.8821919430230785	776.0	760.0	648.0	618.6756981538371	5.573654938322856	736.0	752.0	672.0	609.717282501163	5.492948491001469	760.0	712.0	664.0	598.6577095568939	5.393312698710756
440.0	488.0	384.0	328.0	288.0	122.7607085277633	2.232012882322969	400.0	376.0	352.0	371.9072481418632	6.7619499662156946	424.0	400.0	384.0	291.1305219947746	5.29328221808681	432.0	408.0	384.0	291.8220286079962	5.30585506559993
856.0	720.0	680.0	576.0	568.0	386.3947978586074	3.6111663351271717	672.0	584.0	504.0	293.615859897275	2.7440734569838785	736.0	648.0	648.0	567.4024292873817	5.302826441938146	736.0	632.0	616.0	496.1406843034637	4.636828825266016
440.0	480.0	424.0	400.0	336.0	270.7370089353822	4.922491071552404	432.0	384.0	328.0	130.46871287016447	2.372158415821172	440.0	416.0	360.0	301.30239773395635	5.478225413344661	432.0	360.0	272.0	121.15181475465496	2.202760268266454
696.0	632.0	600.0	584.0	504.0	334.56316283739073	3.8455535958320772	592.0	488.0	456.0	223.4568334737843	2.5684693502733826	616.0	584.0	536.0	536.1556813315102	6.162708980821956	640.0	576.0	528.0	472.44427325494377	5.430393945459124
416.0	472.0	424.0	384.0	296.0	247.08108823112335	4.7515593890600645	344.0	320.0	232.0	103.11908330364619	1.9830592943008882	384.0	376.0	368.0	282.49719331905976	5.432638333058842	424.0	376.0	360.0	316.2396717517335	6.081532149071799
2576.0	1632.0	1584.0	1560.0	1392.0	1482.1003461624787	4.6027961060946545	1424.0	1400.0	1256.0	826.2425408728914	2.5659706238288553	1464.0	1384.0	1312.0	1424.9916778275374	4.425439993253222	1400.0	1352.0	1176.0	753.101401575105	2.338824228494115
952.0	816.0	776.0	688.0	608.0	413.00044025827674	3.470591934943502	720.0	704.0	616.0	378.74267723901374	3.18271157343709	776.0	720.0	696.0	614.793231871473	5.16632967959221	800.0	736.0	680.0	653.8369487256815	5.494428140551945
640.0	576.0	488.0	408.0	376.0	118.46730007644716	1.4808412509555895	496.0	424.0	400.0	287.9812214369488	3.5997652679618595	544.0	504.0	440.0	393.04733633371234	4.913091704171404	536.0	496.0	456.0	383.7503239418386	4.796879049272983
368.0	408.0	360.0	336.0	312.0	264.0249777009326	5.739673428281144	368.0	336.0	320.0	209.94611153973008	4.56404590303761	360.0	320.0	328.0	224.05409204515857	4.870741131416491	352.0	336.0	328.0	261.11431907894473	5.676398240846624
552.0	536.0	464.0	376.0	344.0	144.40168070987437	2.092777981302527	432.0	352.0	312.0	247.41492266818108	3.5857235169301607	496.0	448.0	456.0	268.9707735160955	3.898127152407181	496.0	440.0	376.0	313.5961087067052	4.544871140676887
640.0	624.0	456.0	448.0	448.0	172.58713729594146	2.157339216199268	496.0	464.0	472.0	387.4453640819535	4.843067051024419	536.0	488.0	504.0	440.54076411129904	5.506759551391238	560.0	496.0	472.0	488.5349225653263	6.106686532066579
424.0	480.0	392.0	344.0	336.0	160.2221378830657	3.023059205340862	416.0	408.0	376.0	264.0123099332001	4.981364338362265	416.0	368.0	360.0	331.01608249976357	6.24558646225969	416.0	400.0	376.0	290.74300828439755	5.485717137441463
424.0	464.0	304.0	280.0	272.0	110.09140853784702	2.0771963875065476	376.0	328.0	304.0	147.01185232431814	2.773808534421097	384.0	352.0	336.0	249.1462234662888	4.700872140873374	360.0	336.0	344.0	218.93662309782565	4.1308796810910495
672.0	656.0	624.0	576.0	464.0	445.28822160356873	5.301050257185342	624.0	576.0	544.0	444.59897375566845	5.2928449256627195	576.0	568.0	512.0	448.6954944143906	5.341613028742746	560.0	480.0	432.0	378.29803027963914	4.503547979519514
576.0	608.0	544.0	496.0	472.0	121.17988796714364	1.6830539995436617	544.0	528.0	504.0	388.2760098254418	5.392722358686692	536.0	504.0	488.0	352.0407058224191	4.889454247533599	544.0	520.0	504.0	443.32578929664635	6.157302629120088
824.0	720.0	760.0	664.0	600.0	228.2327550779448	2.215851991048008	688.0	600.0	576.0	463.2592052492321	4.497662186885749	640.0	584.0	416.0	225.00491155440457	2.1845137044116947	696.0	664.0	576.0	320.7247288991201	3.113832319408933
928.0	800.0	760.0	680.0	648.0	445.4834154402796	3.840374271036893	736.0	696.0	624.0	617.6452937553496	5.324528394442669	768.0	712.0	664.0	575.9681758944471	4.965242895641786	800.0	744.0	672.0	709.9345468013613	6.120125403460011
408.0	448.0	392.0	376.0	320.0	198.66229872426268	3.8953391906718173	392.0	352.0	344.0	242.19313874566717	4.7488850734444545	400.0	392.0	384.0	317.93648862252985	6.234048796520193	392.0	376.0	360.0	269.999017535155	5.294098383042256
1272.0	968.0	1008.0	872.0	808.0	522.0962842339351	3.2836244291442456	952.0	936.0	832.0	837.1911440562162	5.2653531072718005	976.0	960.0	936.0	836.7807360760117	5.262771925006363	952.0	912.0	880.0	800.8706538914591	5.036922351518611
1520.0	1136.0	1144.0	1056.0	960.0	945.4105869057537	4.975845194240809	1096.0	1032.0	1032.0	645.674072903009	3.398284594226363	1144.0	1112.0	1080.0	1027.0222939601288	5.405380494526994	1152.0	1144.0	1088.0	1098.9143302073435	5.783759632670229
880.0	712.0	640.0	640.0	576.0	441.3025637989894	4.011841489081722	640.0	528.0	432.0	209.1413268152542	1.9012847892295834	672.0	656.0	640.0	586.6111868891609	5.332828971719644	656.0	640.0	648.0	683.7523936199236	6.2159308510902145
416.0	456.0	432.0	400.0	280.0	113.11718534143995	2.175330487335384	432.0	416.0	344.0	216.4003293241905	4.161544794695971	432.0	400.0	392.0	334.7990198523231	6.4384426894677524	424.0	368.0	360.0	366.190314828551	7.042121439010596
608.0	600.0	520.0	480.0	464.0	207.87977781310607	2.7352602343829746	536.0	504.0	424.0	286.9683995995483	3.775899994730899	528.0	496.0	448.0	376.82223067688903	4.95818724574854	528.0	520.0	456.0	423.3850099200303	5.570855393684609
880.0	736.0	752.0	632.0	560.0	509.9658734967804	4.636053395425276	664.0	616.0	512.0	219.5482438623349	1.9958931260212265	680.0	616.0	536.0	467.01317749086894	4.2455743408260815	664.0	648.0	584.0	395.5943463672722	3.5963122397024745
464.0	504.0	456.0	344.0	288.0	219.66436736020307	3.7873166786241907	312.0	320.0	288.0	154.85966553875946	2.669994233426887	472.0	408.0	392.0	327.7090949284325	5.6501568091109045	464.0	392.0	384.0	311.7765022721497	5.375456935726719
1144.0	896.0	904.0	848.0	744.0	333.7694260395233	2.334051930346317	880.0	832.0	760.0	712.5167720585397	4.982634769640137	912.0	872.0	832.0	826.5667933149691	5.780187365838945	896.0	856.0	832.0	740.2671803560849	5.17669356892367
704.0	664.0	592.0	528.0	520.0	395.58672056216216	4.495303642751843	608.0	520.0	512.0	505.19324765897636	5.740832359761095	592.0	544.0	536.0	495.37074709814993	5.6292130352062495	560.0	536.0	464.0	362.8298826617946	4.123066848429485
736.0	680.0	520.0	432.0	424.0	255.91264828640146	2.7816592205043635	608.0	544.0	520.0	442.9394303306358	4.814559025332998	616.0	584.0	560.0	409.5859042853768	4.452020698754096	608.0	584.0	592.0	480.1786422086134	5.219333067484928
824.0	736.0	616.0	568.0	344.0	170.07111946676315	1.6511759171530402	712.0	624.0	520.0	538.0387160897465	5.223676855240257	744.0	712.0	632.0	561.3149358287667	5.449659571153075	680.0	664.0	600.0	527.9107154100096	5.125346751553492
1104.0	848.0	840.0	776.0	688.0	282.7040652774147	2.0485801831696717	816.0	736.0	704.0	695.6856935204455	5.041200677684388	840.0	792.0	760.0	675.4647470524346	4.894672080090106	864.0	840.0	776.0	727.8244424029504	5.27409016234022
680.0	648.0	552.0	536.0	528.0	472.63181452434594	5.560374288521717	560.0	512.0	504.0	512.0633548219895	6.0242747626116415	560.0	488.0	480.0	243.38912528089563	2.86340147389289	544.0	552.0	520.0	512.18804607436	6.025741718521883
904.0	808.0	832.0	704.0	632.0	330.4147341119691	2.9240241956811426	808.0	776.0	736.0	696.2068505603984	6.161122571330959	800.0	752.0	752.0	734.3844045122918	6.498977031082228	808.0	760.0	680.0	815.1961794933883	7.214125482242374
496.0	544.0	432.0	384.0	344.0	201.38454871097812	3.248137882435131	456.0	464.0	400.0	394.77270370427095	6.367301672649531	456.0	456.0	424.0	347.5698688246224	5.605965626203587	480.0	448.0	424.0	333.0530367054213	5.371823172668085
1112.0	848.0	848.0	768.0	664.0	262.2860573751901	1.8869500530589218	824.0	744.0	680.0	610.0120931517943	4.388576209725138	880.0	856.0	744.0	591.2992796223352	4.253951651959246	832.0	840.0	720.0	671.15333138709	4.828441233000648
736.0	680.0	488.0	416.0	344.0	165.7152620251806	1.8012528480997891	632.0	528.0	464.0	462.53171447786843	5.027518635629005	640.0	600.0	560.0	447.9971876870548	4.869534648772335	584.0	584.0	528.0	446.44690866317967	4.852683789817171
1128.0	904.0	904.0	848.0	728.0	438.1781708847933	3.107646602019811	888.0	864.0	800.0	884.2997324963285	6.2716293084845995	912.0	888.0	816.0	676.5202189547412	4.798015737267668	936.0	888.0	832.0	812.317270219694	5.761115391629035
992.0	816.0	776.0	664.0	568.0	498.27479197007113	4.018345096532832	760.0	688.0	656.0	245.06993474118488	1.9763704414611685	792.0	776.0	736.0	628.4774056224987	5.06836617437499	816.0	816.0	784.0	663.7645677092485	5.352940062171359
1280.0	1016.0	1008.0	856.0	792.0	614.5445667109528	3.8409035419434554	968.0	808.0	776.0	427.3479621061524	2.6709247631634527	992.0	952.0	880.0	813.6656987000587	5.085410616875366	1008.0	992.0	904.0	740.1375129154766	4.625859455721729
392.0	448.0	408.0	368.0	344.0	292.3985187221372	5.967316708615045	344.0	344.0	272.0	146.37613352504275	2.9872680311233215	376.0	368.0	336.0	289.3969448017586	5.9060600979950735	376.0	336.0	336.0	284.50502293594474	5.806224957876423
560.0	552.0	520.0	480.0	424.0	335.9990382226787	4.799986260323981	488.0	464.0	400.0	229.2925854593257	3.2756083637046527	488.0	424.0	400.0	302.28658469458816	4.318379781351259	480.0	384.0	344.0	218.4728795791237	3.1210411368446245
256.0	304.0	272.0	200.0	216.0	85.9360424578764	2.6855013268086374	256.0	248.0	224.0	179.53205742491087	5.610376794528465	256.0	224.0	224.0	128.74060106331868	4.023143783228709	248.0	240.0	224.0	136.59680260237067	4.2686500813240835
272.0	328.0	280.0	272.0	264.0	107.78816040175639	3.1702400118163645	280.0	280.0	264.0	136.9122429180888	4.0268306740614355	280.0	288.0	280.0	237.72267029110927	6.991843243856155	296.0	280.0	264.0	103.65599321973939	3.0487056829335115
928.0	808.0	728.0	608.0	568.0	325.8850490320937	2.809353870966325	776.0	704.0	656.0	571.968077214044	4.930759286327966	800.0	784.0	704.0	668.6597043239445	5.764307795896074	808.0	728.0	648.0	718.4876482512226	6.193859036648471
808.0	712.0	624.0	600.0	536.0	282.6242517400766	2.79825991821858	616.0	600.0	576.0	646.1334192909366	6.397360587038976	616.0	592.0	568.0	646.7425141122264	6.403391228833925	664.0	616.0	616.0	633.0148048262026	6.267473315110917
888.0	776.0	728.0	632.0	640.0	635.8242469329982	5.72814636876575	672.0	648.0	560.0	588.0244153280788	5.297517255207917	736.0	688.0	576.0	585.5709799299594	5.275414233603239	752.0	704.0	592.0	411.50006421816414	3.7072077857492265
1144.0	912.0	904.0	816.0	720.0	624.018487268093	4.36376564523142	848.0	704.0	608.0	319.92186257672336	2.2372158222148486	912.0	848.0	816.0	783.5092655168219	5.4790857728449085	872.0	872.0	832.0	746.8780744678078	5.222923597676978
256.0	320.0	312.0	240.0	224.0	67.43773517885931	2.1074292243393535	304.0	264.0	240.0	101.93898107861607	3.185593158706752	280.0	224.0	216.0	132.07250945791156	4.127265920559736	304.0	264.0	256.0	189.33815867773953	5.91681745867936
624.0	600.0	576.0	512.0	456.0	378.12512074090677	4.847757958216754	512.0	480.0	416.0	257.9986287444596	3.307674727493072	568.0	480.0	448.0	443.73489938467833	5.688908966470235	488.0	464.0	416.0	470.6557109527067	6.034047576316753
968.0	824.0	768.0	688.0	632.0	579.0095006729421	4.785202484900347	824.0	680.0	560.0	282.8933466639778	2.3379615426775024	816.0	744.0	720.0	674.1724589318784	5.571673214313044	808.0	776.0	752.0	Infinity	Infinity
872.0	752.0	776.0	608.0	528.0	324.2530028806766	2.9747981915658404	712.0	624.0	544.0	421.7224426870051	3.8690132356605975	728.0	664.0	672.0	572.6633727327738	5.25379241039242	712.0	664.0	648.0	626.7132979333821	5.749663283792497
584.0	584.0	504.0	448.0	360.0	154.33448576752556	2.114171037911309	472.0	424.0	424.0	349.4182405265368	4.786551240089545	568.0	488.0	472.0	400.42346895557233	5.485252999391402	560.0	488.0	464.0	480.35760682417236	6.580241189372225
672.0	632.0	560.0	512.0	456.0	423.69626778038787	5.04400318786176	528.0	528.0	440.0	463.11354402064484	5.513256476436248	528.0	480.0	464.0	391.8919023085552	4.665379789387562	416.0	408.0	392.0	352.66198294147654	4.198356939779482
1344.0	1032.0	1032.0	936.0	824.0	815.9326840144246	4.856742166752527	1040.0	952.0	808.0	465.18203070510674	2.768940658958969	1016.0	976.0	912.0	887.9804890846267	5.2855981493132544	984.0	984.0	840.0	827.6014864300677	4.926199323988498
